[LINE] Chat history in じゅきじゅきのお部屋💕
Saved on: 2019/11/16 15:28

2019/04/10 Wed
16:41	あやか あーちゃん（情工 invited ⁨じゅき⁩, ⁨あやか (情工⁩, ⁨いっせい (情工⁩, ⁨ひいろ⁩, ⁨まき （情工⁩, ⁨たつき⁩.
16:44	じゅき joined the group.
16:44	あやか あーちゃん（情工 invited ⁨おてら (情工 てらざわ まな⁩.
16:44	いっせい (情工 joined the group.
16:44	あやか (情工 joined the group.
16:44	おてら (情工 てらざわ まな joined the group.
16:45	あやか あーちゃん（情工 invited ⁨中山 （情工⁩.
16:45	ひいろ joined the group.
16:45	中山 （情工 joined the group.
16:45	たつき joined the group.
16:46	ひいろ （メディア ゆいみ changed the group's profile picture.
16:46	たつき	[Sticker]
16:46	ひいろ （メディア ゆいみ changed the group's name to "じゅきじゅきのお部屋❤".
16:47	ひいろ （メディア ゆいみ changed the group's name to "じゅきじゅきのお部屋💓".
16:47	じゅき changed the group's name to "じゅきじゅきのお部屋💕".
16:48	ひいろ	[Photo]
16:48	ひいろ	かわいい
16:48	あやか (情工	[Sticker]
17:09	たつき	[Photo]
17:11	まき （情工 joined the group.
17:13	ひいろ	[Albums] (null)
17:14	あやか あーちゃん（情工	[Video]
17:15	たつき	[Sticker]
17:15	あやか (情工	[Albums] (null)

2019/04/11 Thu
09:27	あやか (情工	ロッカー当選
09:28	じゅき	ロッカー当選
09:28	いっせい (情工	[Photo]
09:28	たつき	[Sticker]
09:28	あやか あーちゃん（情工	おおおお
09:28	あやか あーちゃん（情工	メール来なかったら当たってないのかな？
09:28	おてら (情工 てらざわ まな	ロッカー当たったよ
09:28	たつき	3人かな？
09:28	あやか (情工	4枠あれば結構いける
09:29	たつき	4人か
09:29	あやか あーちゃん（情工	重くて開かんけどたぶんおちた
09:42	ひいろ	当たり多くね()
10:50	たつき	んだね
12:10	あやか あーちゃん（情工	いつもご飯食べてる2号館？だったか、WiFi届かない所の、せきとりましたー
12:21	ひいろ	おけは
12:27	あやか あーちゃん（情工	いっかいにいる
12:27	ひいろ	上あがってきちゃったやん
12:28	ひいろ	ふざけんな！！
13:21	あやか あーちゃん（情工	そうだんかいやってたとこ！
13:21	あやか あーちゃん（情工	がくしょくのうえにいるよー
13:22	たつき	( *¯ ꒳¯*)ok!!
15:01	じゅき	もう841教室におるからよろしく
16:44	ひいろ	どこおるねん
16:45	いっせい (情工	2号館の前くらい
20:10	あやか あーちゃん（情工	[Video]
20:10	あやか あーちゃん（情工	[Video]
20:29	あやか (情工	[Albums] (null)
20:30	あやか あーちゃん（情工	地味にうち事故りすぎやない？笑
20:31	たつき	[Sticker]
20:31	じゅき	[Sticker]
20:32	ひいろ	楽しそうでなにより笑
20:33	じゅき	いっせい！明日のカラオケはついてきてもらうからな！
20:35	ひいろ	は？明日はカラオケ行くの？w
20:36	じゅき	うん、あーちゃんがやる気満々
20:36	ひいろ	タフやなぁ
20:36	ひいろ	明日3限で終わりです🙋
20:37	じゅき	ひーちゃんも確定やん
20:37	ひいろ	みんないつまで？
20:37	じゅき	全員3
20:37	ひいろ	わろたwww
20:37	ひいろ	4入れとけばよかったwww
20:39	ひいろ	[Photo]
20:39	ひいろ	みんなと必修違うからあげとくね
20:48	いっせい (情工	明日なら全然おっけ〜

2019/04/12 Fri
08:32	あやか あーちゃん（情工	誰か今日モバイルバッテリーかしてください🙏🙏🙏🙏
08:33	じゅき	了解
08:57	ひいろ	カラオケジャパレンじゃだめですか
08:58	ひいろ	あとしんとよまで行きたくないです()
08:58	じゅき	場所は気にしない。
08:58	ひいろ	天白がいい( ´･ω･`)
08:58	ひいろ	[Photo]
08:58	ひいろ	[Photo]
08:58	ひいろ	[Photo]
08:58	ひいろ	[Photo]
08:59	まさき （情工	天白賛成🙋‍♂️
08:59	ひいろ	別件で、今日一緒にご飯食べれんごめん！
08:59	ひいろ	天白やと植田から少し歩くけどいい？？
09:00	ひいろ	2限始まる前にみんなの了承ほしいなー(´・-・。)
09:00	まさき （情工	俺は歩くのは大丈夫
09:00	じゅき	どっちかといえば新豊田がいい
09:04	たつき	まぁどちらでも問題はない。
09:05	じゅき	うん、みんなの帰りやすさを優先してほしい
09:34	いっせい (情工	天白がいい!!帰りやすい!!最高!!
09:35	あやか (情工	[Photo]
09:36	あやか (情工	"天白店
いくなら13時〜20時のフリー？"
09:36	あやか (情工	終わるの15時か
09:37	あやか (情工	でも時間的にそれが一番かな
09:37	あやか あーちゃん（情工	そるやね
09:37	あやか あーちゃん（情工	それやね
09:37	あやか あーちゃん（情工	天白って何駅なの？？
09:39	あやか (情工	植田？
09:40	じゅき	[Photo]
09:40	あやか (情工	169 
09:42	いっせい (情工	242把握！
09:43	あやか (情工	[Notes] ロッカー(2号館)番号

74(じゅき担当)
169(たにかわ担当)
192(まな担当)
242(いっせい担当)
09:43	あやか (情工	"4つだよね
ロッカー番号何にする？"
09:45	あやか (情工	109(じゅき)にするか
09:46	じゅき	なんとなく 1989にした。
09:47	あやか (情工	4桁だった…
09:47	じゅき	常に全部0とかに合わせとけばダイアル式だから回しやすいさもあるし。
09:48	あやか (情工	じゃあそれにしとく
09:50	じゅき	いまは図書館におる
10:55	ひいろ	天白で予約とりまーす
10:55	じゅき	了解
10:56	ひいろ	15:00やっけ終わるの
10:56	じゅき	うん
10:56	ひいろ	20:00まで？
10:56	たつき	よいよー
10:56	たつき	それでー
10:57	ひいろ	おけけ
10:57	いっせい (情工	終わってから教材買いに行く時間も欲しい
10:57	じゅき	おれも
10:57	たつき	よいよい
10:58	たつき	バス混みそーだし1本待つで良さそー
10:58	ひいろ	16:00~20:00でfreeとった
10:59	ひいろ	最大9人ですって言っておいた
10:59	たつき	＼(◎o◎)／！
11:06	あやか (情工	まきが来ません🥺
11:06	あやか (情工	連絡も取れない🥺
11:07	ひいろ	ビリヤードでなんかあった？
11:07	ひいろ	体調悪いとか
11:07	たつき	寝坊とか？
11:07	あやか (情工	ビリヤードめっちゃ楽しんでた
11:08	ひいろ	寝てそう()
11:08	ひいろ	電話かけてみるとか
11:08	あやか (情工	でもまき家ついたの9時くらいだと思うし12時間近く寝てるのはやばない？ww
11:08	あやか (情工	電話でなかった
11:08	たつき	それはやばい笑
11:08	ひいろ	あとは祈る
11:08	いっせい (情工	携帯の充電無いとか
11:09	たつき	マナーモードで気づかないとか
11:09	ひいろ	取ってる講義一緒なん確実？
11:09	ひいろ	今フードコートだけど、ダッシュしてる輩いたから、急いでるなうとか
11:10	たつき	ひぃちゃん二限ないのか
11:10	あやか (情工	今出席とってるけどやっぱいない
11:21	いっせい (情工	この時間まで寝坊するか??w
11:22	たつき	どうかねー？笑
11:23	ひいろ	ないよん♪
11:24	ひいろ	無事に寝坊とかならいいけど
11:24	いっせい (情工	寝坊が無事じゃない件
11:25	ひいろ	"事故とか病気→無事じゃない
寝坊→無事

おけ。"
11:41	じゅき	授業終わった。
12:20	じゅき	二号館食堂、一階、席とった。
12:20	あやか (情工	いきまーす！
12:21	たつき	OK
15:05	あやか あーちゃん（情工	せいきょうしゅうごう！
15:06	ひいろ	3階？
15:07	あやか あーちゃん（情工	んーと
15:07	あやか あーちゃん（情工	こんびにみたいなほー
15:07	あやか あーちゃん（情工	かな？
21:55	ひいろ	おうちついた無事
21:56	いっせい (情工	はやw俺まだ愛知県なんやけどw
21:56	たつき	良かった良かった
21:56	まさき （情工	おつかれさん
21:57	ひいろ	これでも30分バス待機したの
21:57	たつき	ほー
21:57	たつき	もうすぐ電車終わるー
21:57	あやか あーちゃん（情工	まだ電車やで
21:57	あやか あーちゃん（情工	もうちょいある
21:57	ひいろ	"みんな長いなぁ…
遅くまでありがと"
21:58	まさき （情工	おれは最寄り着いた
21:58	たつき	あとはチャリ
21:58	たつき	じゅきくんは眠くて死んでおられまする
21:58	あやか あーちゃん（情工	ちゃりはだるい
21:58	ひいろ	[Photo]
21:59	ひいろ	ひーの家ここやもん近いよ
21:59	あやか あーちゃん（情工	あとふたえき
21:59	いっせい (情工	やっと三重県に入ったw
21:59	たつき	確かに。
21:59	ひいろ	気をつけて帰ってね
21:59	まさき （情工	いっせいキツイな笑
21:59	たつき	いっせい頑張っとるね笑笑
22:00	いっせい (情工	しかも最寄り駅からチャリ…
22:00	ひいろ	ハードすぎひん
22:00	ひいろ	"家事だけ片してくるから落ちる！
無事お家ついたら連絡して"
22:01	いっせい (情工	少しは次の日が休みじゃないと遊びたくない理由察して欲しいw
22:01	たつき	了解しました👍
22:01	あやか あーちゃん（情工	遊びたさが勝つ2時間勢です🙋‍♀️
22:02	たつき	それはやばみ笑
22:04	いっせい (情工	タフ過ぎるwワシには無理じゃw
22:07	あやか あーちゃん（情工	割ときつい笑
22:07	たつき	それならちょっと抑えればいいのに笑
22:08	いっせい (情工	ガチ正論で草
22:14	あやか あーちゃん（情工	みんなが遊んでるとこ参加しない方がうちにとってはダメージ笑
22:16	たつき	なるほど、なら俺らが行きたいとか言わんければ落ち着くのか笑笑
22:26	たつき	着きましたわ。
22:26	じゅき	おつ。
22:43	いっせい (情工	帰宅!!ちゃっちゃと風呂はいって寝ます。てかもう最悪風呂入りながら寝ます。
22:43	あやか あーちゃん（情工	しぬぞ笑
22:43	いっせい (情工	浴槽そんなに広くないから大丈夫!!(実体験)
23:17	ひいろ	みなさん死なない状態で寝てください。

2019/04/15 Mon
11:05	ひいろ	じゅきとけい
11:06	たつき	は？www
11:06	ひいろ	"
預かったまた"
11:06	ひいろ	ま
11:15	じゅき	持ってて
11:15	ひいろ	昼返すわ
11:16	ひいろ	フィットネスにお茶とタオル置いてきましたお昼遅れますお疲れ
11:21	いっせい (情工	お疲れ‼
12:42	ひいろ	みんなどこ
12:44	いっせい (情工	今授業終わったところ
12:44	たつき	そそ
16:28	ひいろ	どこー
16:28	たつき	2階
16:29	じゅき	19
16:29	ひいろ	おけ

2019/04/16 Tue
12:33	ひいろ	どこー
12:33	おてら (情工 てらざわ まな	２号館にいるよ
12:34	おてら (情工 てらざわ まな	１階
12:34	たつき	了解
12:35	ひいろ	場所
12:36	ひいろ	1階のどこだよ
12:36	おてら (情工 てらざわ まな	１階のいつもご飯食べてる所
12:36	ひいろ	てまえ？
12:36	おてら (情工 てらざわ まな	手前
12:36	ひいろ	おけ

2019/04/17 Wed
10:54	じゅき	1番前で待機してる。
10:54	じゅき	811
10:58	あやか あーちゃん（情工	おけ
10:58	いっせい (情工	ギリになりそう
12:27	ひいろ	どこ
12:28	あやか あーちゃん（情工	いまおわったー
12:28	ひいろ	テスト終わったからもう既に10分くらい暇してる
12:28	ひいろ	8号館やろ？
12:30	たつき	うん
12:30	たつき	どこおるん？
12:30	ひいろ	下降りる
12:30	ひいろ	2階
13:40	いっせい (情工	今日スタMの練習に行く？
13:41	じゅき	いける。（行くかはわからない
13:42	いっせい (情工	俺もみんなが行くなら行く感じ
13:42	ひいろ	行ける(行くとは言ってない)

2019/04/18 Thu
12:34	ひいろ	どこ
12:36	ひいろ	座ってるわー1階の赤い椅子んとこ
12:37	たつき	了解
13:05	まさき(雅貴) added background music.
13:06	まさき(雅貴) removed background music.
13:07	ひいろ added background music.
13:27	ひいろ	[Photo]
13:27	ひいろ	[Photo]
13:27	ひいろ	これ、アート基礎
13:28	ひいろ	対角線書いて距離を出してくみたいな
13:28	じゅき	立体幾何的なやーつやん
13:28	ひいろ	今は映画みてる
13:29	じゅき	いいなぁ。
13:29	ひいろ	こないだは井上涼の歌きいた
13:29	ひいろ	https://m.youtube.com/watch?v=ZVcCQLkcXao
15:09	あやか (情工	かわいい
15:09	あやか (情工	[Photo]
15:15	ひいろ	[Photo]
15:15	ひいろ	何が楽しくてこんなん書いてんのか分からん
15:42	たつき	ひよこwww
15:43	あやか (情工	ちゃんと授業聞きなさい
15:45	たつき	ごめんなさい🙇💦
20:34	じゅき	[Albums] (null)
20:38	あやか あーちゃん（情工	[Video]
20:39	あやか (情工	なにをしとるんやww
20:40	まさき （情工	たのしそうやのw
20:41	たつき	めっちゃ疲れた笑笑
20:42	あやか あーちゃん（情工	[Albums] (null)
20:46	ひいろ	[Albums] (null)

2019/04/19 Fri
12:22	いっせい (情工	2号館の1階にいるよ！
12:27	じゅき	了解
12:35	たつき	了解
14:22	じゅき	[Photo]
14:22	じゅき	先生
14:26	あやか あーちゃん（情工	ねむい
14:32	いっせい (情工	眠いわかる
14:55	あやか あーちゃん（情工	何を頑張ればいいのかわからん「笑
14:56	いっせい (情工	何なら授業全く聞かずにTwitter見てたｗｗ
14:57	たつき	同じような感じや
15:06	ひいろ	どこにおる？
15:06	ひいろ	課題だけやってくから遅くなる
15:06	あやか あーちゃん（情工	かふぇいく
15:06	ひいろ	地図
15:06	たつき	行き先がわからず迷子
15:06	ひいろ	てかもう課題出せるから
15:06	ひいろ	帰れる
15:06	たつき	キャリアは？
15:09	ひいろ	忘れてた
15:09	ひいろ	何時からだっけ
15:10	たつき	4時50分
15:11	ひいろ	おけ
15:20	じゅき	0a22c23e0a410
16:38	いっせい (情工	勉強カフェ組今から4号館向かうよ〜
16:39	ひいろ	あやか(谷)と一緒にいる
16:39	ひいろ	真ん中左側の2.3列目

2019/04/22 Mon
12:42	ひいろ	どこー
12:43	あやか (情工	2のほう
12:44	あやか (情工	一階
12:44	あやか (情工	手前側
